a,tema,subtópico,pregunta,respuesta1,respuesta2,respuesta3,respuesta_correcta
a,Historia y Geografía,Historia Argentina,¿Dónde fue izada por primera vez la bandera Argentina?,Rosario,Bueno Aires,Santa Fe Capital,1
a,Historia y Geografía,Historia Europea,¿De qué nacionalidad era Albert Einstein?,Estadounidense,Alemán,Austriaco,2
a,Historia y Geografía,Geografia Argentina,¿Dónde se ubica La Floralis Genérica?,Buenos Aires,Córdoba,Mendoza,1
a,Historia y Geografía,Historia Antigua,¿Cual de estas batallas hizo más conocido a los espartanos?,Termópilas ,Mantinea,Monte Liceo,1
a,Historia y Geografía,Banderas y Países,¿Cuales son los colores de Grecia?,Azul y blanco,"Amarillo, blanco y rojo",Blanco y verde,1
a,Historia y Geografía,Geografía Mundial,¿Dónde se ubica el Arco del Triunfo?,Francia,Inglaterra,Grecia,1
a,Deportes,Selección Argentina,¿Cuál era la mascota del mundial 78 en Argentina?,Gauchito,Naranjito,Willie,1
a,Deportes,Jugadores Argentinos,"¿Qué jugador se le llamaba el ""bocha""?",Ricardo Bochini,Carlos Tevez,Martin Palermo,1
a,Deportes,Copa Mundial,¿Qué selección eliminó a la Argentina en la final del mundo del 2014?,Alemania,Brasil,Uruguay,1
a,Deportes,Historia deporte Argentino,¿A qué deporte pertenece el córner corto?,River,Boca,Independiente,1
a,Deportes,Clubes y Ligas Mundiales,¿Cuantos jugadores se nesesitan para un partido de voleibol?,6,7,5,1
a,Deportes,Futbolistas,¿De qué nacionalidad es Ronaldo Nazario?,Brasil,Portugués,Alemán,1
a,Zoología,Acuáticos,¿Qué animal acuático se caracteriza por tener 2 colores en su piel?,Orca,Foca,Tiburon Albino,1
a,Zoología,Voladores,¿Cuál es el animal representativo de la Argentina?,Hornero,Tero,Aguila ,1
a,Zoología,Terrestres,¿Cuál es el animal que representa Australia?,Canguro,Koala,Lemur,1
a,Zoología,Domésticos,¿De qué animal es la cabeza de Ra?,Gato,Águila,León,1
a,Zoología,Otros,¿Qué animal representa al país España?,Toro,León,Oso panda,1
a,Zoología,Otros,¿Cuál de estos animales es Bípedo?,Gorila,Hipopótamo,Jirafa,1
a,Películas y Series,Películas,¿Cuál es el nombre del actor de terminator?,Arnold Schwarzenegger,Muhammad Ali,Sylvester Stallone,1
a,Películas y Series,Películas,"¿A quién pertenece la frase ""mi precioso"" en la película ""El Señor de los Anillos""?",Gollum,Gandalf,Golum,1
a,Películas y Series,Películas,¿Cómo se llama el actor de la primera película de spiderman?,Tobey Maguire,Andrew Garfield,Tobias Marzon,1
a,Películas y Series,Películas,¿Cuál fue el primer desafío en la película del cáliz de fuego  de Harry Potter?,El huevo de dragón,El laberinto,El nado con sirenas,1
a,Películas y Series,Películas,¿Quién es el villano de los 4 fantásticos?,Vicktor,Tanos ,El vigilante,1
a,Películas y Series,Series,¿Cómo se llamaba el perro de los argentos de casados con hijos?,Fatiga,Firulais,Tifigita,1
a,Preguntas Varias,Libros,¿Cuántos libro hay de Harry Potter?,7,6,8,1
a,Preguntas Varias,Videojuegos,"¿Cual es el apodo de el creador del videojuego ""Minecraft""?",Notch,Steve,Toby Fox,1
a,Preguntas Varias,Ciencias,¿De qué reino es el hongo Agaricus bisporus?,Fungi ,Protoctista,Monera,1
a,Preguntas Varias,Geografia Antigua,¿Desde dónde partía la ruta de la seda?,China,Finlandia,Vietnam,1
a,Preguntas Varias,Comidas Mundiales,¿Cuál de estas comidas es originaria de Italia?,Espagueti,Paella,Wok,1
a,Preguntas Varias,Adivina la bandera,¿A qué bandera pertenecen los siguientes colores: Amarillo y Naranja? ,Bután,Chipre,Kosovo,1
a,Historia y Geografía,Historia Argentina,¿Por qué hecho histórico fue creado el cuerpo de Patricios?,Guerra de la Triple Alianza,Invasiones inglesas,Revolución de Mayo,2
a,Historia y Geografía,Historia Europea,¿En cuál de las siguientes batallas frenó el avance de Napoleón?,La campaña de Trafalgar,Jena 1806,Waterloo 1815,3
a,Historia y Geografía,Geografia Argentina,¿Dónde se ubica Las cataratas del iguazú?,Chaco,Misiones,Corrientes,2
a,Historia y Geografía,Historia Antigua,¿Quien era la mensajera de los dioses del Olimpo?,Anfítrite,Iris,Démeter,2
a,Historia y Geografía,Banderas y Países,¿De qué colores es la bandera de Niger?,"Rojo, blanco y celeste","Naranja, blanco y verde","Negro, blanco y amarillo",2
a,Historia y Geografía,Geografía Mundial,¿En qué continente se encuentra el país Albania?,Asia,Europa,Nórdico,2
a,Deportes,Selección Argentina,¿Qué jugador de la seleccion argentina usa el número 8?,Leonardo Paredes,Marcos Acuña,Nicolas Gonzalez,2
a,Deportes,Jugadores Argentinos,¿Quien es capitán de la selección de vóley de Argentina?,Bruno Lima,Facundo Conte,Luciano De Cecco,3
a,Deportes,Copa Mundial,¿Cuál es el jugador más joven en ganar la copa mundial?,Kylian Mbappe,Pelé,Ronaldo Nazario,2
a,Deportes,Historia deporte Argentino,¿En qué deporte se caracterizó Gabriela Sabatini?,Voley,Hockey sobre césped,Tenis,3
a,Deportes,Clubes y Ligas Mundiales,¿Qué equipo de la Premier League tiene más ligas ganadas?,Liverpool,Manchester City,Manchester United,3
a,Deportes,Futbolistas,¿En qué club Argentino jugó Gary Medel?,River,Boca,Huracán,2
a,Zoología,Acuáticos,¿Cuál es el delfín que puede derrotar a un tiburón?,Rosado,Nariz de botella,Lipotes vexillifer,2
a,Zoología,Voladores,¿Cuál es el animal que representa a Estados Unidos?,Águila real,Àguila calva,Águila Harpía,2
a,Zoología,Terrestres,¿Cuál que el animal con más muertes en África?,Leones,Hipopótamo,Cebras,2
a,Zoología,Domésticos,¿Cuál es el nombre de la perra que fue al espacio?,Lisa,Laika,Nicole,2
a,Zoología,Otros,¿Cuál de estos animales es un insectívoro?,Jirafa,Oso Hormiguero,Leopardo,2
a,Zoología,Otros,¿Cuál de los siguientes animales son omnívoros?,León,Jirafa,Oso polar,2
a,Películas y Series,Películas,¿Cuál es el nombre de la actriz de Sarah Connor?,Linda Hamilton,Emma Stone,Zendaya,1
a,Películas y Series,Películas,"¿Cuál es el nombre del mago principal de la película ""El Señor de los Anillos""?",Gandalf el Gris,Galadriel ,Saruman el Blanco,1
a,Películas y Series,Películas,¿Cómo se llama la actriz de Mary Jane de la película original?,Kirsten Dunst,Emma Stone,Zendaya,1
a,Películas y Series,Películas,"¿Cuantas peliculas hay de la saga ""Harry Potter""?",8,7,10,1
a,Películas y Series,Películas,¿Cómo consiguieron sus poderes los 4 fantásticos?,En un incidente científico,En una explosión nuclear,En un experimento del gobierno,1
a,Películas y Series,Series,¿Cuál es el apellido de Maria Elena de casados con hijos?,Fuseneco,Argento,Potrelli,1
a,Preguntas Varias,Libros,¿Cómo se llama la franquicia de Harry Potter?, Wizarding , Wizarding World,Blases Ringh,2
a,Preguntas Varias,Videojuegos,¿Cuál es el animatronico con característica de un zorro de five night at freddy?,Freddy,Foxy,Bonnie,2
a,Preguntas Varias,Ciencias,¿Cuantos planetas existen en nuestro sistema solar?,6,7,9,2
a,Preguntas Varias,Geografia Antigua,¿Cuál es de los siguientes ríos circulaban por el antiguo Egipto?,Río Níger,Rio Nilo,Río Lualaba,2
a,Preguntas Varias,Comidas Mundiales,¿Cuál es la comida típica de Perú?,Lomo saltado,Pachamanca,Ceviche,3
a,Preguntas Varias,Adivina la bandera,"El color rojo, y una estrella amarilla, ¿a qué bandera asiática pertenece?",Camboya,Vietnam,Taiwan,2
a,Historia y Geografía,Historia Argentina,¿Quién organizó a los gauchos en la defensa de salta en la guerra de independencia Argentina?,José de San Martín,Manuel Belgrano ,Martín Miguel de Güemes,3
a,Historia y Geografía,Historia Europea,¿Cual era el apodo de Napoleón Bonaparte?,Pequeño corso,El invencible,Conquistador de tierras,1
a,Historia y Geografía,Geografia Argentina,¿De qué provincia fue gobernador Martín Miguel de Güemes?,Santa Fe ,Río Negro,Salta,3
a,Historia y Geografía,Historia Antigua,¿De qué nacionalidad era Gengis Kan?,Camboyano,Japonés,Mongol,3
a,Historia y Geografía,Banderas y Países,¿Con qué países limita Mongolia?,Corea del sur y Japón,Rusia y Finlandia,Rusia y China,3
a,Historia y Geografía,Geografía Mundial,¿Cuántos océanos existen en el planeta tierra?,4,6,5,3
a,Deportes,Selección Argentina,¿Cuál fue el último jugador argentino en marcar un hattrick en un partido del mundial?,Gabriel Batistuta,Gonzalo Higuaín,Lionel Messi,2
